@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'02','06',16,49,60.8,31.5,'\'(291.75-535.5]\'',29.81,1.64,36.58,2,0
'02','06',16,59,54,34,'\'(291.75-535.5]\'',29.63,1.49,36.58,9,0
'02','06',17,09,52.2,34.4,'\'(291.75-535.5]\'',29.44,1.45,36.58,1,0
'02','06',17,19,50.3,36,'\'(291.75-535.5]\'',29.31,0.92,36.58,4,0
'02','06',17,29,54.3,32.8,'\'(291.75-535.5]\'',28.81,0.95,36.58,3,0
'02','06',17,39,69,29.4,'\'(291.75-535.5]\'',28.63,1.07,36.58,5,0
'02','06',17,49,64.2,31.6,'\'(291.75-535.5]\'',28.44,0.99,36.58,8,0
'02','06',17,59,61.6,31.3,'\'(291.75-535.5]\'',28.19,0.92,36.58,9,0
'02','06',18,09,64.7,31,'\'(291.75-535.5]\'',27.88,0.84,36.58,2,0
'02','06',18,19,69.6,30.7,'\'(291.75-535.5]\'',27.69,0.76,36.58,1,0
'02','06',18,29,69.2,30.6,'\'(291.75-535.5]\'',27.44,0.73,36.58,4,0
'02','06',18,39,71.3,29.7,'\'(291.75-535.5]\'',27.19,0.65,36.58,3,0
'02','06',18,49,72.7,29.8,'\'(291.75-535.5]\'',27.06,0.61,36.58,2,0
'02','06',18,59,72.1,30.5,'\'(291.75-535.5]\'',26.94,0.53,36.58,3,0
'02','06',19,09,72.2,30.3,'\'(291.75-535.5]\'',26.81,0.46,36.58,0,0
'02','06',19,19,78.4,29.5,'\'(291.75-535.5]\'',26.69,0.42,36.58,0,0
'02','06',19,29,82.8,29.1,'\'(291.75-535.5]\'',26.56,0.34,36.58,0,0
'02','06',19,39,89.1,28.5,'\'(291.75-535.5]\'',26.38,0.27,36.58,0,0
'02','06',19,49,95.1,27.1,'\'(291.75-535.5]\'',26.19,0.23,36.58,1,0
'02','06',19,59,99.9,25.5,'\'(291.75-535.5]\'',26,0.19,36.58,0,0
'02','06',20,09,99.9,23.9,'\'(291.75-535.5]\'',25.81,0.15,36.58,0,0
'02','06',20,19,99.8,22.8,'\'(291.75-535.5]\'',25.63,0.15,36.58,0,0
'02','06',20,29,99.9,22.2,'\'(291.75-535.5]\'',25.44,0.15,36.58,1,0
'02','06',20,39,99.9,22,'\'(291.75-535.5]\'',25.25,0.15,36.58,0,0
'02','06',20,49,99.9,21.7,'\'(291.75-535.5]\'',25,0.15,36.79,0,0
'02','06',20,59,99.9,21.3,'\'(291.75-535.5]\'',24.81,0.15,36.79,0,0
'02','06',21,09,99.9,21.1,'\'(291.75-535.5]\'',24.69,0.15,36.58,0,0
'02','06',21,19,99.9,20.8,'\'(291.75-535.5]\'',24.5,0.15,36.79,0,0
'02','06',21,29,99.9,20.7,'\'(291.75-535.5]\'',24.31,0.15,36.79,0,0
'02','06',21,39,99.9,20.5,'\'(291.75-535.5]\'',24.13,0.15,36.79,0,0
'02','06',21,49,99.9,20.4,'\'(291.75-535.5]\'',23.94,0.15,36.79,0,0
'02','06',21,59,99.9,20.3,'\'(291.75-535.5]\'',23.88,0.15,36.79,0,0
'02','06',22,09,99.9,20.2,'\'(291.75-535.5]\'',23.75,0.15,36.79,0,0
'02','06',22,19,99.9,20,'\'(291.75-535.5]\'',23.56,0.15,36.79,0,0
'02','06',22,29,99.9,19.9,'\'(291.75-535.5]\'',23.44,0.15,36.79,0,0
'02','06',22,39,99.9,19.8,'\'(291.75-535.5]\'',23.31,0.15,36.79,0,0
'02','06',22,49,99.9,19.7,'\'(291.75-535.5]\'',23.25,0.15,36.79,0,0
'02','06',22,59,99.9,19.6,'\'(291.75-535.5]\'',23.13,0.15,36.79,0,0
'02','06',23,09,99.9,19.5,'\'(291.75-535.5]\'',22.94,0.15,36.79,0,0
'02','06',23,19,99.9,19.4,'\'(291.75-535.5]\'',22.81,0.15,36.79,0,0
'02','06',23,29,99.9,19.4,'\'(291.75-535.5]\'',22.69,0.15,36.79,0,0
'02','06',23,39,99.9,19.4,'\'(291.75-535.5]\'',22.63,0.15,36.79,0,0
'02','06',23,49,99.9,19.4,'\'(291.75-535.5]\'',22.5,0.15,36.79,0,0
'02','07',07,45,99.9,23.3,'\'(535.5-779.25]\'',20.44,0.99,36.79,3,0
'02','07',07,55,99.9,23.3,'\'(535.5-779.25]\'',20.56,1.22,36.79,3,0
'02','07',08,05,99.9,23.8,'\'(535.5-779.25]\'',20.63,1.3,36.79,3,0
'02','07',08,15,99.9,23.6,'\'(535.5-779.25]\'',20.81,1.45,36.79,2,0
'02','07',08,25,99.9,24.1,'\'(535.5-779.25]\'',20.94,1.76,36.58,5,0
'02','07',08,35,99.9,24.9,'\'(535.5-779.25]\'',21.13,2.1,36.58,3,0
'02','07',08,45,99.9,24.7,'\'(535.5-779.25]\'',21.19,2.33,36.58,2,0
'02','07',08,55,99.9,25.6,'\'(535.5-779.25]\'',21.5,2.1,36.58,2,0
'02','07',09,05,99.9,26.5,'\'(535.5-779.25]\'',21.94,2.79,36.58,3,0
'02','07',09,15,99.9,27.1,'\'(535.5-779.25]\'',22.13,3.09,36.58,3,0
'02','07',09,25,99.9,27.4,'\'(535.5-779.25]\'',22.06,1.83,36.58,4,0
'02','07',09,35,99.9,27.3,'\'(535.5-779.25]\'',22.19,2.71,36.58,5,0
'02','07',09,45,99.9,28.2,'\'(291.75-535.5]\'',22.31,2.79,36.58,4,0
'02','07',09,55,99.9,28.1,'\'(291.75-535.5]\'',22.44,2.71,36.58,5,0
'02','07',10,05,98.5,28.4,'\'(291.75-535.5]\'',22.69,3.02,36.58,3,0
'02','07',10,15,99.3,29.1,'\'(291.75-535.5]\'',22.94,3.36,36.58,3,0
'02','07',10,25,96.7,29.2,'\'(291.75-535.5]\'',23.31,3.66,36.58,8,0
'02','07',10,35,95.7,29.5,'\'(291.75-535.5]\'',23.5,3.59,36.58,6,0
'02','07',10,45,94.8,30,'\'(291.75-535.5]\'',23.81,3.47,36.58,8,0
'02','07',10,55,95.5,30.9,'\'(291.75-535.5]\'',24.19,3.82,36.58,4,0
'02','07',11,05,92.8,30.7,'\'(291.75-535.5]\'',24.69,4.01,36.58,6,0
'02','07',11,15,87.5,31.8,'\'(291.75-535.5]\'',25.25,4.16,36.58,3,0
'02','07',11,25,91.5,32,'\'(291.75-535.5]\'',26,4.47,36.58,3,0
'02','07',11,35,86.5,31.9,'\'(291.75-535.5]\'',26,4.47,36.58,5,0
'02','07',11,45,83.4,32.7,'\'(291.75-535.5]\'',26,4.31,36.58,5,0
'02','07',11,55,86.7,32.2,'\'(291.75-535.5]\'',26.31,4.27,36.58,6,0
'02','07',12,05,76,32.8,'\'(291.75-535.5]\'',26.94,4.39,36.58,15,0
'02','07',12,15,77.2,33.3,'\'(291.75-535.5]\'',27.63,4.31,36.58,7,0
'02','07',12,25,77.4,33.8,'\'(291.75-535.5]\'',27.88,4.43,36.58,4,0
'02','07',12,35,67.4,34.4,'\'(291.75-535.5]\'',28.19,4.69,36.58,10,0
'02','07',12,45,59.9,36,'\'(291.75-535.5]\'',28.63,1.76,36.58,4,0
'02','07',12,55,67.2,34.8,'\'(291.75-535.5]\'',28.94,4.24,36.58,6,0
'02','07',13,05,66.2,34.2,'\'(291.75-535.5]\'',29.31,4.16,36.58,3,0
'02','07',13,15,70.9,33.4,'\'(291.75-535.5]\'',30.13,4.24,36.58,5,0
'02','07',13,25,63.4,34.8,'\'(291.75-535.5]\'',30.88,4.24,36.58,8,0
'02','07',13,35,60.4,35.2,'\'(291.75-535.5]\'',31.06,3.85,36.58,4,0
'02','07',13,45,61.9,35.6,'\'(291.75-535.5]\'',30.81,1.6,36.58,8,0
'02','07',13,55,62.4,34,'\'(291.75-535.5]\'',30.69,4.08,36.58,5,0
'02','07',14,05,55.4,37.2,'\'(291.75-535.5]\'',30.94,4.01,36.36,7,0
'02','07',14,15,57.5,36.8,'\'(291.75-535.5]\'',31.19,3.85,36.36,11,0
'02','07',14,25,55.6,35.9,'\'(291.75-535.5]\'',31.38,3.85,36.36,0,0
'02','07',14,35,60.1,36.2,'\'(291.75-535.5]\'',32,3.17,36.58,10,0
'02','07',14,45,58.5,35.3,'\'(291.75-535.5]\'',32.44,2.56,36.36,8,0
'02','07',14,55,57.3,36.4,'\'(291.75-535.5]\'',32.81,2.82,36.58,12,0
'02','07',15,05,58.6,35.2,'\'(291.75-535.5]\'',32.56,3.44,36.58,3,0
'02','07',15,15,56.6,34.5,'\'(291.75-535.5]\'',32.75,1.45,36.58,7,0
'02','07',15,25,56.8,36.5,'\'(291.75-535.5]\'',33.06,2.48,36.36,5,0
'02','07',15,35,57.9,35.1,'\'(291.75-535.5]\'',32.88,1.15,36.36,5,0
'02','07',15,45,60.2,35.3,'\'(291.75-535.5]\'',32.44,2.33,36.58,13,0
'02','07',15,55,61.3,34.8,'\'(291.75-535.5]\'',32.38,2.21,36.58,2,0
'02','07',16,05,63.3,34.9,'\'(291.75-535.5]\'',32.38,1.95,36.58,8,0
'02','07',16,15,54.5,36.4,'\'(291.75-535.5]\'',32.19,1.87,36.58,8,0
'02','07',16,25,58.7,34.6,'\'(291.75-535.5]\'',32.38,1.87,36.58,15,0
'02','07',16,35,55.2,36.4,'\'(291.75-535.5]\'',31.81,1.03,36.58,6,0
'02','07',16,45,61.2,34,'\'(291.75-535.5]\'',31.69,1.6,36.58,4,0
'02','07',16,55,59.4,35.4,'\'(291.75-535.5]\'',31.5,1.49,36.58,6,0
'02','07',17,05,57.4,34.7,'\'(291.75-535.5]\'',31.13,1.41,36.58,4,0
'02','07',17,15,57.2,34.4,'\'(291.75-535.5]\'',30.94,1.3,36.58,4,0
'02','07',17,25,58.8,35,'\'(291.75-535.5]\'',30.75,1.15,36.58,3,0
'02','07',17,35,55.3,35.8,'\'(291.75-535.5]\'',30.56,1.11,36.58,6,0
'02','07',17,45,57.3,34.8,'\'(291.75-535.5]\'',30.31,1.03,36.58,5,0
'02','07',17,55,56.2,35.1,'\'(291.75-535.5]\'',30.19,0.95,36.58,2,0
'02','07',18,05,65,34.3,'\'(291.75-535.5]\'',29.88,0.88,36.58,7,0
'02','07',18,15,59.7,34.5,'\'(291.75-535.5]\'',29.63,0.84,36.58,4,0
'02','07',18,25,62,34,'\'(291.75-535.5]\'',29.44,0.76,36.58,3,0
'02','07',18,35,61.1,33.4,'\'(291.75-535.5]\'',29.25,0.69,36.58,1,0
'02','07',18,45,61.6,33.3,'\'(291.75-535.5]\'',29.06,0.61,36.58,2,0
'02','07',18,55,67.2,33.3,'\'(291.75-535.5]\'',28.88,0.53,36.58,0,0
'02','07',19,05,71.2,33.1,'\'(291.75-535.5]\'',28.69,0.5,36.58,0,0
'02','07',19,15,69.9,32.5,'\'(291.75-535.5]\'',28.5,0.42,36.58,0,0
'02','07',19,25,74.9,32.1,'\'(291.75-535.5]\'',28.31,0.34,36.58,0,0
'02','07',19,35,78.3,31.5,'\'(291.75-535.5]\'',28.13,0.31,36.58,0,0
'02','07',19,45,81.9,30.3,'\'(291.75-535.5]\'',27.94,0.23,36.58,0,0
'02','07',19,55,90.6,28.9,'\'(291.75-535.5]\'',27.75,0.19,36.58,0,0
'02','07',20,05,96.9,27.5,'\'(291.75-535.5]\'',27.5,0.15,36.58,0,0
'02','07',20,15,99.9,25.9,'\'(291.75-535.5]\'',27.25,0.15,36.58,0,0
'02','07',20,25,99.9,24.9,'\'(291.75-535.5]\'',27,0.15,36.58,0,0
'02','07',20,35,99.9,24.4,'\'(291.75-535.5]\'',26.75,0.15,36.58,0,0
'02','07',20,45,99.9,23.9,'\'(291.75-535.5]\'',26.56,0.15,36.58,0,0
'02','07',20,55,99.9,23.7,'\'(291.75-535.5]\'',26.38,0.15,36.58,0,0
'02','07',21,05,99.9,23.2,'\'(291.75-535.5]\'',26.19,0.15,36.58,0,0
'02','07',21,15,99.9,22.9,'\'(291.75-535.5]\'',26,0.15,36.58,0,0
'02','07',21,25,99.9,22.8,'\'(291.75-535.5]\'',25.81,0.15,36.58,0,0
'02','07',21,35,99.9,22.7,'\'(291.75-535.5]\'',25.63,0.15,36.58,0,0
'02','07',21,45,99.9,22.5,'\'(291.75-535.5]\'',25.5,0.15,36.58,0,0
'02','07',21,55,99.9,22.3,'\'(291.75-535.5]\'',25.31,0.15,36.58,0,0
'02','07',22,05,99.9,22.2,'\'(291.75-535.5]\'',25.25,0.15,36.58,0,0
'02','07',22,15,99.9,22.3,'\'(291.75-535.5]\'',25.06,0.15,36.58,0,0
'02','07',22,25,99.9,22,'\'(291.75-535.5]\'',24.94,0.15,36.79,0,0
'02','07',22,35,99.9,21.7,'\'(291.75-535.5]\'',24.81,0.15,36.58,0,0
'02','07',22,45,99.9,21.6,'\'(291.75-535.5]\'',24.69,0.15,36.58,0,0
'02','07',22,55,99.9,21.6,'\'(291.75-535.5]\'',24.63,0.15,36.79,0,0
'02','07',23,05,99.9,21.3,'\'(291.75-535.5]\'',24.44,0.15,36.79,0,0
'02','07',23,15,99.9,21.1,'\'(291.75-535.5]\'',24.31,0.15,36.79,0,0
'02','07',23,25,99.9,20.9,'\'(291.75-535.5]\'',24.13,0.15,36.79,0,0
'02','07',23,35,99.9,20.9,'\'(291.75-535.5]\'',24,0.15,36.79,0,0
'02','07',23,45,99.9,20.8,'\'(291.75-535.5]\'',23.88,0.15,36.79,0,0
'02','07',23,55,99.9,20.9,'\'(291.75-535.5]\'',23.81,0.15,36.79,0,0
'02','08',07,43,99.9,24.5,'\'(535.5-779.25]\'',21.56,0.99,21.6,0,0
'02','08',07,53,99.9,24.5,'\'(535.5-779.25]\'',21.63,1.15,21.6,0,0
'02','08',08,03,99.9,25,'\'(535.5-779.25]\'',21.75,1.34,21.6,0,0
'02','08',08,13,99.9,25,'\'(535.5-779.25]\'',21.94,1.26,21.6,0,0
'02','08',08,23,99.9,25.9,'\'(535.5-779.25]\'',22.06,1.64,21.6,0,0
'02','08',08,33,99.9,26.4,'\'(535.5-779.25]\'',22.25,1.98,21.6,2,0
'02','08',08,43,99.9,26.8,'\'(535.5-779.25]\'',22.38,2.37,21.6,3,0
'02','08',08,53,99.9,27.3,'\'(535.5-779.25]\'',22.69,1.87,21.6,10,0
'02','08',09,03,99.9,27.6,'\'(535.5-779.25]\'',23.06,2.71,21.6,16,0
'02','08',09,13,99.9,28.1,'\'(535.5-779.25]\'',23.25,3.09,21.6,16,0
'02','08',09,23,99.9,28.6,'\'(291.75-535.5]\'',23.25,2.1,21.6,7,0
'02','08',09,33,98.4,29.5,'\'(291.75-535.5]\'',23.5,2.29,21.6,12,0
'02','08',09,43,97.9,29.9,'\'(291.75-535.5]\'',23.56,2.9,21.6,21,0
'02','08',09,53,92.9,30.5,'\'(291.75-535.5]\'',23.69,2.67,21.6,13,0
'02','08',10,03,92.7,30.5,'\'(291.75-535.5]\'',23.94,2.9,21.6,6,0
'02','08',10,13,91.2,30.8,'\'(291.75-535.5]\'',24.19,3.09,21.6,20,0
'02','08',10,23,86.6,31.4,'\'(291.75-535.5]\'',24.44,3.55,21.6,16,0
'02','08',10,33,90.4,31.4,'\'(291.75-535.5]\'',24.81,3.59,21.39,9,0
'02','08',10,43,87.2,32.3,'\'(291.75-535.5]\'',25.19,3.47,21.39,4,0
'02','08',10,53,88.3,32,'\'(291.75-535.5]\'',25.56,3.74,21.39,14,0
'02','08',11,03,80.9,33.2,'\'(291.75-535.5]\'',26.06,4.01,21.39,15,0
'02','08',11,13,83.1,33.7,'\'(291.75-535.5]\'',26.5,4.12,21.39,8,0
'02','08',11,23,80,33.3,'\'(291.75-535.5]\'',27.38,4.47,21.39,12,0
'02','08',11,33,76.6,33.6,'\'(291.75-535.5]\'',27.5,4.5,21.39,10,0
'02','08',11,43,83.6,33.9,'\'(291.75-535.5]\'',27.44,4.39,21.39,8,0
'02','08',11,53,75.8,34.1,'\'(291.75-535.5]\'',27.94,4.31,21.39,19,0
'02','08',12,03,77.3,34.5,'\'(291.75-535.5]\'',28.38,4.47,21.39,14,0
'02','08',12,13,77.6,34.5,'\'(291.75-535.5]\'',28.94,4.39,21.39,11,0
'02','08',12,23,71.7,34.9,'\'(291.75-535.5]\'',29.19,4.43,21.39,9,0
'02','08',12,33,70.3,35.5,'\'(291.75-535.5]\'',29.25,4.66,21.39,15,0
'02','08',12,43,65.5,34.7,'\'(291.75-535.5]\'',29.69,4.47,21.39,12,0
'02','08',12,53,60,35,'\'(291.75-535.5]\'',30.13,4.12,21.39,7,0
'02','08',13,03,64.2,35,'\'(291.75-535.5]\'',30.56,3.97,21.39,12,0
'02','08',13,13,64.7,34.9,'\'(291.75-535.5]\'',31.44,4.2,21.39,7,0
'02','08',13,23,64.3,36.6,'\'(291.75-535.5]\'',31.94,3.82,21.39,8,0
'02','08',13,33,68.4,34.3,'\'(291.75-535.5]\'',31.38,1.56,21.39,8,0
'02','08',13,43,69.2,34,'\'(291.75-535.5]\'',31.56,3.74,21.39,0,0
'02','08',13,53,57.2,35.9,'\'(291.75-535.5]\'',30.81,3.97,21.39,6,0
'02','08',14,03,67,33.8,'\'(291.75-535.5]\'',30.75,3.78,21.39,11,0
'02','08',14,13,63.7,35.4,'\'(291.75-535.5]\'',30.75,1.56,21.39,6,0
'02','08',14,23,61.7,34.2,'\'(291.75-535.5]\'',30.75,3.93,21.39,4,0
'02','08',14,33,57.6,36,'\'(291.75-535.5]\'',31.44,3.44,21.39,16,0
'02','08',14,43,57.5,37.1,'\'(291.75-535.5]\'',31.31,2.44,21.39,3,0
'02','08',14,53,62.3,35.2,'\'(291.75-535.5]\'',32.06,2.86,21.39,6,0
'02','08',15,03,59.2,36.4,'\'(291.75-535.5]\'',32.13,3.55,21.39,8,0
'02','08',15,13,54.4,37.5,'\'(291.75-535.5]\'',32.25,2.98,21.39,14,0
'02','08',15,23,55.8,37,'\'(291.75-535.5]\'',32.75,2.71,21.39,15,0
'02','08',15,33,55.7,38,'\'(291.75-535.5]\'',32.44,1.34,21.39,0,0
'02','08',15,43,52.7,37.5,'\'(291.75-535.5]\'',32.13,1.76,21.39,0,0
'02','08',15,53,57,37.2,'\'(291.75-535.5]\'',32.63,2.44,21.39,8,0
'02','08',16,03,51.8,40.2,'\'(291.75-535.5]\'',32.63,2.25,21.39,5,0
'02','08',16,13,59,36.6,'\'(291.75-535.5]\'',32.25,1.83,21.39,0,0
'02','08',16,23,62.7,36.2,'\'(291.75-535.5]\'',32.25,1.87,21.39,6,0
'02','08',16,33,65,35.4,'\'(291.75-535.5]\'',32.31,1.95,21.39,3,0
'02','08',16,43,56.3,36.6,'\'(291.75-535.5]\'',32.19,1.83,21.39,5,0
'02','08',16,53,53,37.7,'\'(291.75-535.5]\'',32,1.6,21.39,14,0
'02','08',17,03,58.8,37.9,'\'(291.75-535.5]\'',31.81,1.45,21.39,15,0
'02','08',17,13,58.6,37.8,'\'(291.75-535.5]\'',31.63,1.37,21.39,7,0
'02','08',17,23,59.7,36.6,'\'(291.75-535.5]\'',31.25,0.92,21.39,4,0
'02','08',17,33,72.8,33.4,'\'(291.75-535.5]\'',31,1.11,21.39,0,0
'02','08',17,43,72.6,35.4,'\'(291.75-535.5]\'',30.69,0.8,21.39,0,0
'02','08',17,53,73.9,32.7,'\'(291.75-535.5]\'',30.38,0.73,21.39,0,0
'02','08',18,03,82.5,32.9,'\'(291.75-535.5]\'',30.13,0.84,21.39,0,0
'02','08',18,13,82.7,34.1,'\'(291.75-535.5]\'',30,0.76,21.39,4,0
'02','08',18,23,51.6,39.6,'\'(291.75-535.5]\'',29.75,0.73,21.39,4,0
'02','08',18,33,55.9,36.8,'\'(291.75-535.5]\'',29.5,0.69,21.39,4,0
'02','08',18,43,57.9,36.2,'\'(291.75-535.5]\'',29.19,0.61,21.39,4,0
'02','08',18,53,61.1,35.3,'\'(291.75-535.5]\'',29,0.53,21.39,4,0
'02','08',19,03,59.3,35.5,'\'(291.75-535.5]\'',28.75,0.5,21.39,3,0
'02','08',19,13,61.7,35.1,'\'(291.75-535.5]\'',28.56,0.46,21.39,4,0
'02','08',19,23,61.1,34.4,'\'(291.75-535.5]\'',28.31,0.34,21.39,0,0
'02','08',19,33,71.2,33,'\'(291.75-535.5]\'',28.13,0.31,21.6,0,0
'02','08',19,43,88.3,31.2,'\'(291.75-535.5]\'',27.94,0.23,21.6,0,0
'02','08',19,53,99.9,29,'\'(291.75-535.5]\'',27.69,0.19,21.6,0,0
'02','08',20,03,99.9,27.4,'\'(291.75-535.5]\'',27.5,0.15,21.6,0,0
'02','08',20,13,99.9,26.6,'\'(291.75-535.5]\'',27.31,0.15,21.6,0,0
'02','08',20,23,99.9,26.2,'\'(291.75-535.5]\'',27.06,0.15,21.6,0,0
'02','08',20,33,99.9,25.8,'\'(291.75-535.5]\'',26.81,0.15,21.6,0,0
'02','08',20,43,99.9,25.5,'\'(291.75-535.5]\'',26.69,0.15,21.6,0,0
'02','08',20,53,99.9,25.2,'\'(291.75-535.5]\'',26.56,0.15,21.6,0,0
'02','08',21,03,99.9,25,'\'(291.75-535.5]\'',26.38,0.15,21.6,0,0
'02','08',21,13,99.9,25,'\'(291.75-535.5]\'',26.25,0.15,21.6,0,0
'02','08',21,23,99.9,24.9,'\'(291.75-535.5]\'',26.13,0.15,21.6,0,0
'02','08',21,33,99.9,24.3,'\'(291.75-535.5]\'',26,0.15,21.6,0,0
'02','08',21,43,99.9,23.9,'\'(291.75-535.5]\'',25.88,0.15,21.6,0,0
'02','08',21,53,99.9,24,'\'(291.75-535.5]\'',25.75,0.15,21.6,0,0
'02','08',22,03,99.9,23.8,'\'(291.75-535.5]\'',25.69,0.15,21.6,0,0
'02','08',22,13,99.9,23.7,'\'(291.75-535.5]\'',25.56,0.15,21.6,0,0
'02','08',22,23,99.9,23.6,'\'(291.75-535.5]\'',25.44,0.15,21.6,0,0
'02','08',22,33,99.9,23.8,'\'(291.75-535.5]\'',25.38,0.15,21.6,0,0
'02','08',22,43,99.9,24.1,'\'(291.75-535.5]\'',25.25,0.15,21.6,0,0
'02','08',22,53,99.9,24,'\'(291.75-535.5]\'',25.19,0.15,21.6,0,0
'02','08',23,03,99.9,23.6,'\'(-inf-291.75]\'',25.13,0.15,21.6,0,0
'02','08',23,13,99.9,23.3,'\'(291.75-535.5]\'',25,0.15,21.6,0,0
'02','08',23,23,99.9,23.3,'\'(-inf-291.75]\'',24.94,0.15,21.6,0,0
'02','08',23,33,99.9,23.4,'\'(291.75-535.5]\'',24.88,0.15,21.6,0,0
'02','08',23,43,99.9,23.2,'\'(-inf-291.75]\'',24.75,0.15,21.6,0,0
'02','08',23,53,99.9,23.3,'\'(-inf-291.75]\'',24.69,0.15,21.6,0,0
'02','09',08,04,99.9,24.7,'\'(535.5-779.25]\'',22.44,1.3,9.41,0,0
'02','09',08,14,99.9,24.8,'\'(535.5-779.25]\'',22.75,1.26,9.41,0,0
'02','09',08,24,99.9,26.9,'\'(535.5-779.25]\'',22.88,1.64,9.41,0,0
'02','09',08,34,99.9,28.4,'\'(535.5-779.25]\'',23.06,2.06,9.41,0,0
'02','09',08,44,99.9,29.1,'\'(535.5-779.25]\'',23.31,2.37,9.41,0,0
'02','09',08,54,99.9,30,'\'(291.75-535.5]\'',23.75,1.83,9.41,4,0
'02','09',09,04,94,29.3,'\'(291.75-535.5]\'',24.13,2.37,9.41,5,0
'02','09',09,14,96.9,29.9,'\'(291.75-535.5]\'',24.38,3.05,9.2,3,0
'02','09',09,24,94,30.9,'\'(291.75-535.5]\'',24.5,2.1,9.2,6,0
'02','09',09,34,91.7,31.2,'\'(291.75-535.5]\'',24.63,2.18,9.2,4,0
'02','09',09,44,93.7,30.8,'\'(291.75-535.5]\'',24.75,3.09,9.2,8,0
'02','09',09,54,88.6,31.5,'\'(291.75-535.5]\'',24.94,2.79,9.2,6,0
'02','09',10,04,90.1,31.9,'\'(291.75-535.5]\'',25.25,2.9,9.2,3,0
'02','09',10,14,88.1,32.2,'\'(291.75-535.5]\'',25.5,3.13,9.2,2,0
'02','09',10,24,86.3,32.3,'\'(291.75-535.5]\'',25.81,3.59,9.2,2,0
'02','09',10,34,86.6,33,'\'(291.75-535.5]\'',26.31,3.63,9.2,5,0
'02','09',10,44,82.3,33,'\'(291.75-535.5]\'',26.56,3.78,9.2,4,0
'02','09',10,54,81.3,33.3,'\'(291.75-535.5]\'',27,3.24,9.2,2,0
'02','09',11,04,84.5,34.1,'\'(291.75-535.5]\'',27.31,3.89,9.2,3,0
'02','09',11,14,83,33.9,'\'(291.75-535.5]\'',27.5,2.71,9.2,3,0
'02','09',11,24,77.6,33.9,'\'(291.75-535.5]\'',27.69,2.75,9.2,12,0
'02','09',11,34,76.6,33.4,'\'(291.75-535.5]\'',27.88,2.9,9.2,4,0
'02','09',11,44,75.4,34.2,'\'(291.75-535.5]\'',28.13,3.09,9.2,2,0
'02','09',11,54,66.9,35.3,'\'(291.75-535.5]\'',28.5,3.51,9.2,0,0
'02','09',12,04,63,35.6,'\'(291.75-535.5]\'',28.63,2.94,9.2,0,0
'02','09',12,14,68.1,35.3,'\'(291.75-535.5]\'',28.69,2.94,9.2,3,0
'02','09',12,24,62.4,34.4,'\'(291.75-535.5]\'',28.81,2.67,9.2,8,0
'02','09',12,34,66.1,34.9,'\'(291.75-535.5]\'',28.88,2.71,9.2,7,0
'02','09',12,44,64.4,34.1,'\'(291.75-535.5]\'',28.88,2.14,9.2,8,0
'02','09',12,54,63.3,34.2,'\'(291.75-535.5]\'',28.75,2.25,9.2,0,0
'02','09',13,04,64,33.7,'\'(291.75-535.5]\'',28.75,2.25,9.2,8,0
'02','09',13,14,74.1,32.6,'\'(291.75-535.5]\'',29.06,2.48,9.2,4,0
'02','09',13,24,66,34.5,'\'(291.75-535.5]\'',29.25,2.75,9.2,12,0
'02','09',13,34,76.3,33,'\'(291.75-535.5]\'',29.5,2.82,9.2,12,0
'02','09',13,44,70,34,'\'(291.75-535.5]\'',29.69,2.9,9.2,8,0
'02','09',13,54,74,34,'\'(291.75-535.5]\'',29.5,2.82,9.2,8,0
'02','09',14,04,70.5,33.5,'\'(291.75-535.5]\'',29.38,2.48,9.2,8,0
'02','09',14,14,80.4,32.6,'\'(291.75-535.5]\'',29.44,2.56,9.2,0,0
'02','09',14,24,82.8,33.5,'\'(291.75-535.5]\'',29.44,2.21,9.2,6,0
'02','09',14,34,76.9,32.8,'\'(291.75-535.5]\'',29.44,2.14,9.2,6,0
'02','09',14,44,81,31.9,'\'(291.75-535.5]\'',29.44,2.06,9.2,6,0
'02','09',14,54,83.1,32.2,'\'(291.75-535.5]\'',29.5,2.1,9.2,6,0
'02','09',15,04,85.2,32.6,'\'(291.75-535.5]\'',29.38,1.6,9.2,3,0
'02','09',15,14,85.3,32.5,'\'(291.75-535.5]\'',29.5,2.18,9.2,2,0
'02','09',15,24,86.5,32.9,'\'(291.75-535.5]\'',29.38,1.6,9.2,3,0
'02','09',15,34,80.3,32,'\'(291.75-535.5]\'',29.38,1.64,9.2,3,0
'02','09',15,44,79.7,32.3,'\'(291.75-535.5]\'',29.06,1.53,9.2,2,0
'02','09',15,54,88,31.5,'\'(291.75-535.5]\'',29.13,1.83,9.2,2,0
'02','09',16,04,87.4,31.8,'\'(291.75-535.5]\'',29.19,1.45,9.2,1,0
